,date,open,high,low,close,tick_volume,spread,real_volume
30846,2017-02-16 10:00:00,106346,106410,106297,106400,3397,7,3061344000
30847,2017-02-16 09:30:00,106241,106360,106238,106346,3413,7,2950316000
30848,2017-02-16 09:00:00,106113,106373,106101,106240,4986,7,4458895000
30849,2017-02-16 08:30:00,106012,106119,105996,106114,2466,7,2307253000
30850,2017-02-16 08:00:00,106076,106122,106007,106014,2676,7,2474622000
30851,2017-02-16 07:30:00,106155,106180,106059,106075,2109,7,2229904000
30852,2017-02-16 07:00:00,106204,106210,106152,106154,1874,7,2051398000
30853,2017-02-16 06:30:00,106186,106239,106186,106205,1769,7,1932631000
30854,2017-02-16 06:00:00,106150,106187,106128,106186,1090,7,939696000
30855,2017-02-16 05:30:00,106149,106163,106132,106150,923,7,932253000
30856,2017-02-16 05:00:00,106129,106159,106124,106149,1360,7,1457759000
30857,2017-02-16 04:30:00,106159,106164,106128,106128,1891,7,1979802000
30858,2017-02-16 04:00:00,106129,106183,106128,106159,1635,7,1589095000
30859,2017-02-16 03:30:00,106209,106209,106115,106128,1672,7,1677403000
30860,2017-02-16 03:00:00,106209,106227,106175,106210,2588,7,2408915000
30861,2017-02-16 02:30:00,106124,106221,106103,106209,2987,7,2817175000
30862,2017-02-16 02:00:00,106209,106233,106119,106123,2494,7,2619791000
30863,2017-02-16 01:30:00,106148,106227,106127,106207,2691,7,2245414000
30864,2017-02-16 01:00:00,106028,106191,106005,106147,2593,7,2401394000
30865,2017-02-16 00:30:00,105977,106067,105971,106027,1146,7,825824000
30866,2017-02-16 00:00:00,105920,106008,105920,105976,1691,7,1224803000
30867,2017-02-15 23:30:00,105961,105973,105906,105920,925,7,797089000
30868,2017-02-15 23:00:00,105980,106026,105954,105962,620,7,363656000
30869,2017-02-15 22:30:00,106022,106039,105976,105991,1019,7,940532000
30870,2017-02-15 22:00:00,106016,106068,106011,106022,984,7,832615000
30871,2017-02-15 21:30:00,105940,106041,105929,106018,2066,7,2465331000
30872,2017-02-15 21:00:00,105893,105963,105874,105940,1701,7,1712084000
30873,2017-02-15 20:30:00,105850,105904,105817,105892,1724,7,1657131000
30874,2017-02-15 20:00:00,105892,105919,105849,105850,2079,7,1984489000
30875,2017-02-15 19:30:00,105892,105893,105843,105892,2131,7,2111781000
30876,2017-02-15 19:00:00,105833,105910,105805,105893,2454,7,2417733000
30877,2017-02-15 18:30:00,105978,105980,105806,105833,3382,7,3162228000
30878,2017-02-15 18:00:00,105960,106053,105919,105978,3655,7,3414829000
30879,2017-02-15 17:30:00,105925,106090,105860,105962,5290,7,4191682000
30880,2017-02-15 17:00:00,105737,105923,105723,105922,4447,7,3866240000
30881,2017-02-15 16:30:00,105728,105764,105637,105734,5432,7,4316487000
30882,2017-02-15 16:00:00,105606,105802,105596,105730,6232,7,4988611000
30883,2017-02-15 15:30:00,105418,105646,105359,105604,5207,7,4189068000
30884,2017-02-15 15:00:00,105338,105481,105310,105415,4646,7,3528507000
30885,2017-02-15 14:30:00,105519,105519,105210,105337,6479,7,4967882000
30886,2017-02-15 14:00:00,105534,105579,105504,105519,3475,7,3102460000
30887,2017-02-15 13:30:00,105570,105605,105512,105530,2401,7,2031654000
30888,2017-02-15 13:00:00,105567,105590,105497,105570,2937,7,2799489000
30889,2017-02-15 12:30:00,105526,105607,105498,105569,2554,7,2013981000
30890,2017-02-15 12:00:00,105524,105558,105475,105525,2542,7,2107812000
30891,2017-02-15 11:30:00,105459,105530,105424,105525,2360,7,1901927000
30892,2017-02-15 11:00:00,105549,105578,105457,105460,3067,7,3024523000
30893,2017-02-15 10:30:00,105559,105575,105472,105553,3122,7,2890334000
30894,2017-02-15 10:00:00,105621,105621,105502,105559,3331,7,3009064000
30895,2017-02-15 09:30:00,105646,105692,105522,105622,4074,7,3693674000
30896,2017-02-15 09:00:00,105738,105744,105597,105646,3715,7,3473974000
30897,2017-02-15 08:30:00,105736,105789,105687,105740,2473,7,2200695000
30898,2017-02-15 08:00:00,105797,105799,105704,105736,2740,7,2864491000
30899,2017-02-15 07:30:00,105815,105822,105792,105797,1325,7,1400561000
30900,2017-02-15 07:00:00,105784,105816,105762,105815,1623,7,1744999000
30901,2017-02-15 06:30:00,105782,105818,105781,105786,1902,7,2046654000
30902,2017-02-15 06:00:00,105761,105791,105756,105782,1900,7,2005710000
30903,2017-02-15 05:30:00,105800,105817,105750,105761,1926,7,2061711000
30904,2017-02-15 05:00:00,105832,105859,105800,105800,2028,7,1957632000
30905,2017-02-15 04:30:00,105771,105837,105769,105832,2127,7,2162851000
30906,2017-02-15 04:00:00,105743,105823,105733,105772,2224,7,2247306000
30907,2017-02-15 03:30:00,105709,105761,105695,105743,1847,7,1639057000
30908,2017-02-15 03:00:00,105732,105732,105679,105709,2146,7,2197791000
30909,2017-02-15 02:30:00,105757,105767,105720,105732,2282,7,2161866000
30910,2017-02-15 02:00:00,105683,105757,105648,105757,2645,7,2570916000
30911,2017-02-15 01:30:00,105714,105725,105664,105683,2394,7,2035067000
30912,2017-02-15 01:00:00,105780,105782,105706,105714,1671,7,1584850000
30913,2017-02-15 00:30:00,105766,105780,105740,105779,947,7,894156000
30914,2017-02-15 00:00:00,105769,105789,105748,105766,1312,8,685477000
30915,2017-02-14 23:30:00,105764,105795,105737,105769,928,7,431875000
30916,2017-02-14 23:00:00,105738,105789,105732,105765,737,7,394243000
30917,2017-02-14 22:30:00,105787,105790,105744,105764,876,7,729521000
30918,2017-02-14 22:00:00,105752,105796,105745,105787,1134,7,829351000
30919,2017-02-14 21:30:00,105731,105757,105722,105753,1825,7,1610665000
30920,2017-02-14 21:00:00,105730,105748,105697,105732,2173,7,2182755000
30921,2017-02-14 20:30:00,105726,105756,105700,105731,2098,7,2360282000
30922,2017-02-14 20:00:00,105696,105757,105670,105726,2874,7,2662051000
30923,2017-02-14 19:30:00,105670,105734,105670,105695,2258,7,2498075000
30924,2017-02-14 19:00:00,105648,105694,105613,105670,2576,7,2606915000
30925,2017-02-14 18:30:00,105682,105740,105644,105648,2900,7,3121770000
30926,2017-02-14 18:00:00,105763,105767,105636,105686,2857,7,2824511000
30927,2017-02-14 17:30:00,105782,105806,105722,105764,3673,7,3515273000
30928,2017-02-14 17:00:00,105639,105787,105607,105782,5160,7,4419814000
30929,2017-02-14 16:30:00,105794,105795,105610,105637,6847,7,4805981000
30930,2017-02-14 16:00:00,106099,106140,105768,105796,8863,7,6002110000
30931,2017-02-14 15:30:00,106117,106145,106013,106092,4242,7,3547835000
30932,2017-02-14 15:00:00,106127,106140,106056,106117,3331,7,2757493000
30933,2017-02-14 14:30:00,106190,106206,106104,106126,4345,7,3339268000
30934,2017-02-14 14:00:00,106217,106252,106173,106191,2805,7,2162013000
30935,2017-02-14 13:30:00,106260,106276,106204,106216,2289,7,2040207000
30936,2017-02-14 13:00:00,106281,106301,106247,106260,2402,7,1982051000
30937,2017-02-14 12:30:00,106236,106331,106210,106281,2476,7,1858412000
30938,2017-02-14 12:00:00,106171,106252,106151,106236,2204,7,2080419000
30939,2017-02-14 11:30:00,106168,106205,106122,106171,2773,7,2243533000
30940,2017-02-14 11:00:00,106169,106181,106077,106167,3450,7,2501484000
30941,2017-02-14 10:30:00,106195,106245,106135,106170,3851,7,2755029000
30942,2017-02-14 10:00:00,106310,106316,106174,106198,2801,7,2104097000
30943,2017-02-14 09:30:00,106272,106330,106224,106309,3291,7,2185152000
30944,2017-02-14 09:00:00,106070,106286,106066,106273,3732,7,2561072000
30945,2017-02-14 08:30:00,106111,106168,106063,106070,2428,7,1900120000
30946,2017-02-14 08:00:00,106218,106223,106083,106111,2487,7,2352671000
30947,2017-02-14 07:30:00,106198,106235,106170,106219,1533,7,1546283000
30948,2017-02-14 07:00:00,106195,106216,106144,106198,2032,7,2053340000
30949,2017-02-14 06:30:00,106125,106227,106115,106190,2237,7,2122669000
30950,2017-02-14 06:00:00,106104,106128,106094,106125,1250,7,1137739000
30951,2017-02-14 05:30:00,106078,106118,106063,106104,1402,7,1313326000
30952,2017-02-14 05:00:00,106038,106107,106035,106078,2128,7,2021100000
30953,2017-02-14 04:30:00,106013,106038,106004,106037,1458,7,1298507000
30954,2017-02-14 04:00:00,105980,106034,105980,106014,1266,7,1315665000
30955,2017-02-14 03:30:00,105959,105983,105953,105980,1148,7,1188982000
30956,2017-02-14 03:00:00,105953,105960,105910,105958,1659,7,1353598000
30957,2017-02-14 02:30:00,105979,105987,105928,105953,1823,7,1678468000
30958,2017-02-14 02:00:00,105998,106057,105970,105975,1983,7,1573699000
30959,2017-02-14 01:30:00,106057,106087,105958,105999,1834,7,1581760000
30960,2017-02-14 01:00:00,105984,106071,105981,106056,1771,7,1703732000
30961,2017-02-14 00:30:00,105948,105988,105943,105984,1062,7,984572000
30962,2017-02-14 00:00:00,105954,105964,105925,105947,1289,7,1180044000
30963,2017-02-13 23:30:00,105944,105976,105919,105954,740,7,486703000
30964,2017-02-13 23:00:00,105948,105977,105926,105944,580,7,331225000
30965,2017-02-13 22:30:00,105982,105984,105955,105972,639,7,469390000
30966,2017-02-13 22:00:00,105953,105984,105953,105982,935,7,959920000
30967,2017-02-13 21:30:00,105989,105996,105947,105954,1257,7,1878411000
30968,2017-02-13 21:00:00,105983,106012,105972,105990,1417,7,1516745000
30969,2017-02-13 20:30:00,105999,106029,105963,105983,1958,7,2126855000
30970,2017-02-13 20:00:00,106028,106054,105992,106003,2388,7,2605532000
30971,2017-02-13 19:30:00,105993,106048,105968,106028,2293,7,2579561000
30972,2017-02-13 19:00:00,105955,105996,105948,105991,2152,7,2436886000
30973,2017-02-13 18:30:00,106010,106065,105951,105954,2342,7,2696741000
30974,2017-02-13 18:00:00,106020,106069,105987,106009,2778,7,2676870000
30975,2017-02-13 17:30:00,106035,106052,105936,106019,3021,7,2826188000
30976,2017-02-13 17:00:00,106040,106089,106005,106033,3723,7,3496938000
30977,2017-02-13 16:30:00,105976,106074,105917,106040,3881,7,3311838000
30978,2017-02-13 16:00:00,106013,106042,105953,105976,3646,7,3617640000
30979,2017-02-13 15:30:00,106177,106187,105993,106013,4503,7,4361555000
30980,2017-02-13 15:00:00,106234,106245,106148,106178,3387,7,3101311000
30981,2017-02-13 14:30:00,106265,106283,106204,106234,3423,7,2992255000
30982,2017-02-13 14:00:00,106322,106330,106225,106264,3501,7,3190366000
30983,2017-02-13 13:30:00,106384,106391,106296,106319,2641,7,2852574000
30984,2017-02-13 13:00:00,106410,106466,106367,106383,2345,7,2265383000
30985,2017-02-13 12:30:00,106412,106465,106354,106414,2412,7,2326522000
30986,2017-02-13 12:00:00,106394,106444,106364,106413,2496,7,2387053000
30987,2017-02-13 11:30:00,106408,106408,106340,106391,2147,7,1991100000
30988,2017-02-13 11:00:00,106369,106458,106335,106408,2531,7,2125548000
30989,2017-02-13 10:30:00,106386,106415,106370,106370,2807,7,2607957000
30990,2017-02-13 10:00:00,106484,106497,106369,106387,2924,7,2533229000
30991,2017-02-13 09:30:00,106517,106567,106484,106486,2685,7,2221568000
30992,2017-02-13 09:00:00,106425,106581,106415,106518,3928,7,3126427000
30993,2017-02-13 08:30:00,106393,106434,106367,106425,2301,7,1827403000
30994,2017-02-13 08:00:00,106300,106437,106277,106393,2725,7,2336131000
30995,2017-02-13 07:30:00,106307,106347,106295,106300,1633,7,1668692000
30996,2017-02-13 07:00:00,106278,106335,106264,106307,2075,7,2192392000
30997,2017-02-13 06:30:00,106220,106297,106206,106278,2040,7,2227224000
30998,2017-02-13 06:00:00,106221,106234,106205,106219,1422,7,1643496000
30999,2017-02-13 05:30:00,106197,106229,106197,106222,1215,7,1299080000
31000,2017-02-13 05:00:00,106188,106203,106170,106198,1756,7,2013397000
31001,2017-02-13 04:30:00,106165,106214,106159,106186,1773,7,1774227000
31002,2017-02-13 04:00:00,106155,106188,106136,106163,1671,7,1571567000
31003,2017-02-13 03:30:00,106189,106209,106148,106155,1958,7,2023436000
31004,2017-02-13 03:00:00,106204,106215,106147,106191,2250,7,2340930000
31005,2017-02-13 02:30:00,106232,106247,106196,106204,2591,7,2553482000
31006,2017-02-13 02:00:00,106210,106266,106198,106232,2487,7,2535727000
31007,2017-02-13 01:30:00,106124,106228,106122,106210,2333,7,2274620000
31008,2017-02-13 01:00:00,106184,106224,106116,106123,2760,7,2387811000
31009,2017-02-13 00:30:00,106204,106222,106170,106184,1337,7,996867000
31010,2017-02-13 00:00:00,106305,106305,106199,106202,1398,7,974192000
31011,2017-02-12 23:30:00,106302,106320,106261,106307,564,10,333040000
31012,2017-02-12 23:00:00,106276,106359,106268,106302,681,7,488703000
31013,2017-02-12 01:00:00,106260,106369,106173,106186,3935,50,0
31014,2017-02-10 22:30:00,106342,106405,106327,106377,1112,7,984713000
31015,2017-02-10 22:00:00,106373,106382,106329,106342,918,7,640893000
31016,2017-02-10 21:30:00,106319,106382,106317,106373,1629,7,1737475000
31017,2017-02-10 21:00:00,106323,106343,106298,106320,1691,7,1794153000
31018,2017-02-10 20:30:00,106272,106335,106260,106323,2299,7,2422050000
31019,2017-02-10 20:00:00,106311,106333,106252,106272,2771,7,3094736000
31020,2017-02-10 19:30:00,106450,106525,106268,106310,5112,7,5302371000
31021,2017-02-10 19:00:00,106337,106468,106278,106446,3893,7,4250973000
31022,2017-02-10 18:30:00,106431,106470,106322,106337,2976,7,3094981000
31023,2017-02-10 18:00:00,106486,106515,106413,106431,2796,7,2946912000
31024,2017-02-10 17:30:00,106381,106518,106381,106487,4875,7,4661650000
31025,2017-02-10 17:00:00,106242,106399,106214,106378,4412,7,4104767000
31026,2017-02-10 16:30:00,106342,106349,106207,106242,4015,7,3403574000
31027,2017-02-10 16:00:00,106219,106390,106184,106342,5027,7,4420321000
31028,2017-02-10 15:30:00,106118,106241,106117,106217,4624,7,3774606000
31029,2017-02-10 15:00:00,106190,106222,106072,106114,4034,7,3280854000
31030,2017-02-10 14:30:00,106248,106292,106160,106189,4531,7,3853251000
31031,2017-02-10 14:00:00,106264,106295,106239,106250,3417,7,2709051000
31032,2017-02-10 13:30:00,106335,106370,106260,106261,2429,7,1894761000
31033,2017-02-10 13:00:00,106394,106425,106299,106334,3118,7,2262831000
31034,2017-02-10 12:30:00,106447,106469,106387,106395,2357,7,1838409000
31035,2017-02-10 12:00:00,106444,106495,106408,106448,2714,7,2183885000
31036,2017-02-10 11:30:00,106453,106467,106374,106444,2455,7,2028612000
31037,2017-02-10 11:00:00,106416,106480,106409,106452,2430,7,1905003000
31038,2017-02-10 10:30:00,106417,106459,106392,106417,3245,7,2596824000
31039,2017-02-10 10:00:00,106394,106452,106377,106417,2999,7,2063808000
31040,2017-02-10 09:30:00,106391,106443,106357,106393,3225,7,2429677000
31041,2017-02-10 09:00:00,106395,106453,106358,106391,3466,7,2327900000
31042,2017-02-10 08:30:00,106559,106574,106389,106396,3239,7,2513789000
31043,2017-02-10 08:00:00,106590,106633,106550,106560,2503,7,2435132000
31044,2017-02-10 07:30:00,106521,106594,106516,106590,1494,7,1615249000
31045,2017-02-10 07:00:00,106528,106540,106500,106521,1341,7,1383941000
31046,2017-02-10 06:30:00,106554,106554,106512,106528,1678,7,1685674000
31047,2017-02-10 06:00:00,106617,106618,106548,106553,1240,7,1270403000
31048,2017-02-10 05:30:00,106602,106626,106596,106616,1423,7,1452859000
31049,2017-02-10 05:00:00,106618,106624,106582,106602,1797,7,1850086000
31050,2017-02-10 04:30:00,106667,106674,106611,106618,2101,7,2328117000
31051,2017-02-10 04:00:00,106591,106672,106591,106667,2026,7,2142831000
31052,2017-02-10 03:30:00,106577,106601,106567,106590,1854,7,1801818000
31053,2017-02-10 03:00:00,106607,106631,106577,106577,2183,7,1911827000
31054,2017-02-10 02:30:00,106613,106623,106574,106607,2320,7,2138820000
31055,2017-02-10 02:00:00,106552,106670,106552,106612,3258,7,2951869000
31056,2017-02-10 01:30:00,106533,106574,106492,106549,2925,7,3012559000
31057,2017-02-10 01:00:00,106569,106625,106523,106532,2730,7,2698001000
31058,2017-02-10 00:30:00,106570,106584,106542,106569,1333,7,1319058000
31059,2017-02-10 00:00:00,106539,106577,106531,106570,1407,7,1242756000
31060,2017-02-09 23:30:00,106572,106579,106529,106541,743,7,401645000
31061,2017-02-09 23:00:00,106552,106607,106531,106571,497,7,257426000
31062,2017-02-09 22:30:00,106592,106598,106536,106541,854,7,955608000
31063,2017-02-09 22:00:00,106621,106644,106589,106592,844,7,855341000
31064,2017-02-09 21:30:00,106565,106644,106563,106624,1429,7,1421121000
31065,2017-02-09 21:00:00,106579,106600,106554,106567,1679,7,1542458000
31066,2017-02-09 20:30:00,106630,106630,106564,106579,2181,7,2259402000
31067,2017-02-09 20:00:00,106598,106631,106556,106629,2051,7,1926307000
31068,2017-02-09 19:30:00,106544,106611,106506,106598,2334,7,2414494000
31069,2017-02-09 19:00:00,106566,106613,106505,106545,3273,7,3235283000
31070,2017-02-09 18:30:00,106583,106639,106553,106566,2569,7,2287296000
31071,2017-02-09 18:00:00,106567,106625,106561,106583,2313,7,2063702000
31072,2017-02-09 17:30:00,106686,106686,106533,106565,3542,7,3724234000
31073,2017-02-09 17:00:00,106643,106713,106589,106688,4640,7,4070793000
31074,2017-02-09 16:30:00,106660,106800,106598,106642,5494,7,3955053000
31075,2017-02-09 16:00:00,106650,106795,106557,106657,7281,7,5205238000
31076,2017-02-09 15:30:00,106882,106937,106615,106652,4717,7,3394092000
31077,2017-02-09 15:00:00,106815,106901,106780,106880,3162,7,2154812000
31078,2017-02-09 14:30:00,106815,106846,106728,106815,4038,7,2698445000
31079,2017-02-09 14:00:00,106844,106954,106779,106817,3376,7,2331113000
31080,2017-02-09 13:30:00,106781,106860,106770,106840,2804,7,1737906000
31081,2017-02-09 13:00:00,106804,106871,106767,106780,2327,7,1571928000
31082,2017-02-09 12:30:00,106766,106836,106741,106802,3049,7,2063332000
31083,2017-02-09 12:00:00,106913,106933,106757,106767,2838,7,1914638000
31084,2017-02-09 11:30:00,106949,106958,106903,106914,2094,7,1511050000
31085,2017-02-09 11:00:00,107015,107016,106929,106949,2081,7,1463271000
31086,2017-02-09 10:30:00,107044,107092,106987,107017,2608,7,1705546000
31087,2017-02-09 10:00:00,106993,107049,106954,107045,2282,7,1404152000
31088,2017-02-09 09:30:00,106899,107069,106889,106990,3273,7,2208496000
31089,2017-02-09 09:00:00,106787,106964,106778,106899,4169,7,2661046000
31090,2017-02-09 08:30:00,106713,106804,106698,106787,2543,7,2040705000
31091,2017-02-09 08:00:00,106721,106765,106714,106715,2938,7,2899296000
31092,2017-02-09 07:30:00,106821,106825,106714,106721,1772,7,1818584000
31093,2017-02-09 07:00:00,106802,106833,106796,106820,1400,7,1350482000
31094,2017-02-09 06:30:00,106821,106826,106762,106804,2005,7,2026948000
31095,2017-02-09 06:00:00,106874,106892,106813,106821,1709,7,1728826000
31096,2017-02-09 05:30:00,106872,106890,106847,106875,1870,7,1815801000
31097,2017-02-09 05:00:00,106892,106895,106849,106872,1832,7,1782943000
31098,2017-02-09 04:30:00,106903,106946,106884,106893,2080,7,2088090000
31099,2017-02-09 04:00:00,106852,106905,106837,106903,2048,7,1785100000
31100,2017-02-09 03:30:00,106791,106854,106779,106851,2060,7,1813119000
31101,2017-02-09 03:00:00,106847,106853,106772,106789,2678,7,2561053000
31102,2017-02-09 02:30:00,106827,106865,106812,106847,2145,7,2027041000
31103,2017-02-09 02:00:00,106874,106881,106815,106826,2552,7,2512740000
